name,price,type,color,psu,side_panel,external_volume,internal_35_bays,estimated_max_gpu_length,is_estimated_gpu_clearance,form_factor_family,has_builtin_psu,price_is_predicted,brand_enc,type_enc,form_factor_enc,side_panel_enc,has_rgb
Montech XR,83.59,ATX Mid Tower,Black,0.0,Tempered Glass,45.0,2,350,True,ATX,False,False,93,2,0,2,False
Phanteks XT PRO,67.98,ATX Mid Tower,Black,0.0,Tempered Glass,51.8,2,350,True,ATX,False,False,105,2,0,2,False
NZXT H5 Flow (2024),84.99,ATX Mid Tower,Black,0.0,Tempered Glass,45.0,1,350,True,ATX,False,False,96,2,0,2,False
Corsair 3500X ARGB,115.99,ATX Mid Tower,White,0.0,Tempered Glass,55.9,2,350,True,ATX,False,False,34,2,0,2,True
Cooler Master MasterBox Q300L,45.98,MicroATX Mini Tower,Black,0.0,Acrylic,33.6,1,300,True,MicroATX,False,False,32,8,1,0,False
Corsair 4000D Airflow,94.99,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,48.6,2,350,True,ATX,False,False,34,2,0,4,False
Lian Li Lancool 207,81.99,ATX Mid Tower,Blue,0.0,Tempered Glass,45.5,2,350,True,ATX,False,False,82,2,0,2,False
NZXT H9 Flow (2023),119.99,ATX Mid Tower,Black,0.0,Tempered Glass,66.9,2,350,True,ATX,False,False,96,2,0,2,False
Lian Li O11 VISION COMPACT,124.99,ATX Mid Tower,White,0.0,Tempered Glass,57.4,2,350,True,ATX,False,False,82,2,0,2,False
Corsair 3500X ARGB,115.99,ATX Mid Tower,Black,0.0,Tempered Glass,55.9,2,350,True,ATX,False,False,34,2,0,2,True
Montech AIR 100 ARGB,69.9,MicroATX Mid Tower,Black,0.0,Tempered Glass,36.1,2,330,True,MicroATX,False,False,93,7,1,2,True
Montech AIR 903 MAX,74.99,ATX Mid Tower,Black,0.0,Tempered Glass,54.2,2,350,True,ATX,False,False,93,2,0,2,False
Lian Li A3-mATX,72.98,MicroATX Mini Tower,Black,0.0,Mesh,26.3,1,300,True,MicroATX,False,False,82,8,1,1,False
Fractal Design North,139.99,ATX Mid Tower,Black,0.0,Tempered Glass,45.1,2,350,True,ATX,False,False,55,2,0,2,False
HYTE Y70 Touch Infinite,439.95,ATX Mid Tower,White,0.0,Tempered Glass,70.7,2,350,True,ATX,False,False,70,2,0,2,False
Fractal Design North XL,179.99,ATX Full Tower,Black,0.0,Tinted Tempered Glass,61.4,2,400,True,ATX,False,False,55,1,0,4,False
Lian Li O11 VISION COMPACT,124.99,ATX Mid Tower,Black,0.0,Tempered Glass,57.4,2,350,True,ATX,False,False,82,2,0,2,False
