name,price,type,efficiency,wattage,modular,color,price_is_predicted,brand_enc,efficiency_enc,modular_enc,type_enc
MSI MAG A750GL PCIE5,109.99,ATX,gold,750,Full,Black,False,51,2,0,0
MSI MAG A850GL PCIE5,121.99,ATX,gold,850,Full,Black,False,51,2,0,0
MSI MAG A650BN,74.98,ATX,bronze,650,Non-modular,Black,False,51,1,1,0
Corsair RM1000e (2023),179.99,ATX,gold,1000,Full,Black,False,19,2,0,0
Corsair RM750e (2025),99.99,ATX,Unknown,750,Full,Black,False,19,0,0,0
Corsair RM850e (2025),119.99,ATX,Unknown,850,Full,Black,False,19,0,0,0
MSI MAG A550BN,54.99,ATX,bronze,550,Non-modular,Black,False,51,1,1,0
Corsair RM850x (2024),144.99,ATX,Unknown,850,Full,Black,False,19,0,0,0
Corsair SF1000 (2024),239.99,SFX,platinum,1000,Full,Black,False,19,3,0,3
MSI MAG A650GL,129.94,ATX,gold,650,Full,Black,False,51,2,0,0
Cooler Master MWE Gold 850 - V2,89.99,ATX,gold,850,Full,Black,False,18,2,0,0
Thermaltake Smart,39.95,ATX,plus,500,Non-modular,Unknown,False,88,4,1,0
Corsair SF750 (2024),179.99,SFX,platinum,750,Full,Black,False,19,3,0,3
Montech CENTURY II,89.9,ATX,gold,850,Full,Black,False,54,2,0,0
Corsair RM1000x (2024),209.95,ATX,Unknown,1000,Full,Black,False,19,0,0,0
Corsair CX (2023),69.98,ATX,bronze,650,Non-modular,Black,False,19,1,1,0
Asus ROG THOR 1600T Gaming,986.98,ATX,titanium,1600,Full,Silver / Black,False,10,6,0,0
be quiet! Pure Power 12 M,124.9,ATX,gold,850,Full,Black,False,103,2,0,0
MSI MAG A850GL PCIE5,132.99,ATX,gold,850,Full,White,False,51,2,0,0
Corsair RM850,124.99,ATX,gold,850,Full,White / Black,False,19,2,0,0
Thermaltake Smart,44.99,ATX,plus,600,Non-modular,Unknown,False,88,4,1,0
Corsair SF850 (2024),194.99,SFX,platinum,850,Full,Black,False,19,3,0,3
Corsair RM1000e (2025),159.99,ATX,Unknown,1000,Full,Black,False,19,0,0,0
Corsair RM650e (2025),104.99,ATX,Unknown,650,Full,Black,False,19,0,0,0
Gigabyte UD750GM,131.4260045459754,ATX,gold,750,Full,Black,True,37,2,0,0
be quiet! Pure Power 12 M,98.9,ATX,gold,750,Full,Black,False,103,2,0,0
Thermaltake Toughpower GX2,69.98,ATX,gold,600,Non-modular,Black,False,88,2,1,0
Lian Li EDGE,182.28,ATX,platinum,1000,Full,White,False,48,3,0,0
Apevia Galaxy,54.99,ATX,gold,650,Semi,Black,False,8,2,2,0
Thermaltake Toughpower GF1 (2024),103.99,ATX,gold,850,Full,Black,False,88,2,0,0
MSI MAG A750BN PCIE5,74.98,ATX,bronze,750,Non-modular,Black,False,51,1,1,0
Lian Li SP,127.99,SFX,gold,750,Full,Black,False,48,2,0,3
Corsair RM750e (2023),167.191501430727,ATX,gold,750,Full,Black,True,19,2,0,0
Cooler Master V850 SFX GOLD,149.99,SFX,gold,850,Full,Black,False,18,2,0,3
Corsair AX1600i,609.99,ATX,titanium,1600,Full,Unknown,False,19,6,0,0
Corsair CX (2023),64.98,ATX,bronze,550,Non-modular,Black,False,19,1,1,0
be quiet! Dark Power 13,267.36,ATX,titanium,1000,Full,Black,False,103,6,0,0
Corsair RM750e (2025),109.99,ATX,Unknown,750,Full,White,False,19,0,0,0
Corsair HX1500i (2023),258.99,ATX,platinum,1500,Full,Black,False,19,3,0,0
Corsair CX650M (2021),74.98,ATX,bronze,650,Semi,Black,False,19,1,2,0
Corsair RM750x (2024),119.99,ATX,Unknown,750,Full,Black,False,19,0,0,0
SAMA GT,69.99,ATX,gold,650,Full,Black,False,72,2,0,0
Asus ROG STRIX 1200P Gaming,254.99,ATX,platinum,1200,Full,Black / Silver,False,10,3,0,0
Corsair RM750,119.95,ATX,gold,750,Full,White / Black,False,19,2,0,0
Montech CENTURY II,109.9,ATX,gold,1050,Full,Black,False,54,2,0,0
Corsair RM850e (2023),189.99,ATX,gold,850,Full,Black,False,19,2,0,0
Lian Li SP750,115.99,SFX,gold,750,Full,White,False,48,2,0,3
Corsair HX1200i,219.99,ATX,platinum,1200,Full,Black,False,19,3,0,0
Corsair RM850x (2021),198.98,ATX,gold,850,Full,Black,False,19,2,0,0
Corsair RM1000e (2025),199.99,ATX,Unknown,1000,Full,White,False,19,0,0,0
Gigabyte P650G,69.99,ATX,gold,650,Non-modular,Black,False,37,2,1,0
Apevia Prestige,51.99,ATX,gold,600,Non-modular,Black,False,8,2,1,0
Thermaltake Smart,54.99,ATX,plus,700,Non-modular,Unknown,False,88,4,1,0
Lian Li EDGE,159.99,ATX,platinum,1000,Full,Black,False,48,3,0,0
be quiet! Pure Power 12 M,139.9,ATX,gold,1000,Full,Black,False,103,2,0,0
Asus TUF Gaming 1000G,166.92,ATX,gold,1000,Full,Black,False,10,2,0,0
NZXT C850 (2024),124.99,ATX,gold,850,Full,Black,False,57,2,0,0
Segotep GN,59.99,ATX,gold,650,Non-modular,Black,False,75,2,1,0
