name,price,chipset,memory,core_clock,boost_clock,color,length,boost_clock_estimated,core_clock_known,length_estimated,estimated_tdp,tdp_is_estimated_fallback,price_is_predicted,release_era,chipset_enc
MSI GeForce RTX 3060 Ventus 2X 12G,299.97,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,235.0,False,True,False,170.0,False,False,2020,142
Sapphire PULSE,379.99,Radeon RX 9060 XT,16.0,2220.0,3290.0,Black,240.0,False,True,False,182.0,False,False,2024,357
MSI SHADOW 3X OC,829.99,GeForce RTX 5070 Ti,16.0,2300.0,2497.0,Black,303.0,False,True,False,300.0,False,False,2025,168
Gigabyte WINDFORCE OC SFF,549.99,GeForce RTX 5070,12.0,2160.0,2542.0,Black,282.0,False,True,False,250.0,False,False,2025,167
Sapphire PULSE,749.99,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black,320.0,False,True,False,304.0,False,False,2024,359
ASRock Challenger OC,369.99,Radeon RX 9060 XT,16.0,2220.0,3290.0,Black / Silver,249.0,False,True,False,182.0,False,False,2024,357
Gigabyte GAMING OC,729.99,Radeon RX 9070 XT,16.0,2520.0,3060.0,Black,288.0,False,True,False,304.0,False,False,2024,359
Gigabyte GAMING OC,359.97,Radeon RX 7600 XT,16.0,1720.0,2810.0,Black / Gray,281.0,False,True,False,280.0,True,False,2022,351
Asus ROG Astral OC,3359.99,GeForce RTX 5090,32.0,2010.0,2610.0,Black / Silver,358.0,False,True,False,575.0,False,False,2025,170
ASRock Challenger D,219.99,Radeon RX 6600,8.0,1626.0,1626.0,Black,269.0,True,True,False,160.0,True,False,2020,340
Asus PRIME OC,719.99,Radeon RX 9070 XT,16.0,2460.0,3030.0,Black,312.0,False,True,False,304.0,False,False,2024,359
Asus PRIME,479.99,GeForce RTX 5060 Ti,16.0,2410.0,2602.0,Black,304.0,False,True,False,180.0,False,False,2025,166
MSI VENTUS 2X BLACK OC,449.99,GeForce RTX 4060,8.0,1830.0,2505.0,Black,199.0,False,True,False,115.0,False,False,2022,155
Asus PRIME OC,589.99,GeForce RTX 5070,12.0,2160.0,2512.0,Black / White,306.0,True,True,False,250.0,False,False,2025,167
MSI VENTUS 2X PLUS OC,499.99,GeForce RTX 5060 Ti,16.0,2410.0,2617.0,Black / Gray,227.0,False,True,False,180.0,False,False,2025,166
MSI VENTUS 3X OC,789.99,GeForce RTX 5070 Ti,16.0,2300.0,2497.0,Silver / Black,303.0,False,True,False,300.0,False,False,2025,168
ASRock Steel Legend,699.99,Radeon RX 9070 XT,16.0,2400.0,2970.0,White / Gray,298.0,False,True,False,304.0,False,False,2024,359
Gigabyte GAMING OC,389.99,Radeon RX 9060 XT,16.0,2220.0,3130.0,Black,281.0,True,True,False,182.0,False,False,2024,357
Intel Limited Edition,289.99,Arc B580,12.0,2670.0,2600.0,Black,272.0,True,True,False,190.0,False,False,2024,6
MSI SHADOW 2X OC,299.99,GeForce RTX 5060,8.0,2280.0,2535.0,Black / Silver,197.0,False,True,False,145.0,False,False,2025,165
PNY OC,549.99,GeForce RTX 5070,12.0,2325.0,2587.0,Black,300.0,False,True,False,250.0,False,False,2025,167
XFX Swift OC,389.98,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black,290.0,False,True,False,182.0,False,False,2024,357
