name,price,chipset,memory,core_clock,boost_clock,color,length,boost_clock_estimated,core_clock_known,length_estimated,estimated_tdp,tdp_is_estimated_fallback
MSI GeForce RTX 3060 Ventus 2X 12G,299.97,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,235.0,False,True,False,170.0,False
Sapphire PULSE,379.99,Radeon RX 9060 XT,16.0,2220.0,3290.0,Black,240.0,False,True,False,182.0,False
MSI SHADOW 3X OC,829.99,GeForce RTX 5070 Ti,16.0,2300.0,2497.0,Black,303.0,False,True,False,300.0,False
Gigabyte WINDFORCE OC SFF,549.99,GeForce RTX 5070,12.0,2160.0,2542.0,Black,282.0,False,True,False,250.0,False
Sapphire PULSE,749.99,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black,320.0,False,True,False,304.0,False
ASRock Challenger OC,369.99,Radeon RX 9060 XT,16.0,2220.0,3290.0,Black / Silver,249.0,False,True,False,182.0,False
Gigabyte GAMING OC,729.99,Radeon RX 9070 XT,16.0,2520.0,3060.0,Black,288.0,False,True,False,304.0,False
Gigabyte GAMING OC,359.97,Radeon RX 7600 XT,16.0,1720.0,2810.0,Black / Gray,281.0,False,True,False,280.0,True
Asus ROG Astral OC,3359.99,GeForce RTX 5090,32.0,2010.0,2610.0,Black / Silver,358.0,False,True,False,575.0,False
ASRock Challenger D,219.99,Radeon RX 6600,8.0,1626.0,1626.0,Black,269.0,True,True,False,160.0,True
Asus PRIME OC,719.99,Radeon RX 9070 XT,16.0,2460.0,3030.0,Black,312.0,False,True,False,304.0,False
Asus PRIME,479.99,GeForce RTX 5060 Ti,16.0,2410.0,2602.0,Black,304.0,False,True,False,180.0,False
MSI VENTUS 2X BLACK OC,449.99,GeForce RTX 4060,8.0,1830.0,2505.0,Black,199.0,False,True,False,115.0,False
Asus PRIME OC,589.99,GeForce RTX 5070,12.0,2160.0,2512.0,Black / White,306.0,True,True,False,250.0,False
MSI VENTUS 2X PLUS OC,499.99,GeForce RTX 5060 Ti,16.0,2410.0,2617.0,Black / Gray,227.0,False,True,False,180.0,False
MSI VENTUS 3X OC,789.99,GeForce RTX 5070 Ti,16.0,2300.0,2497.0,Silver / Black,303.0,False,True,False,300.0,False
ASRock Steel Legend,699.99,Radeon RX 9070 XT,16.0,2400.0,2970.0,White / Gray,298.0,False,True,False,304.0,False
Gigabyte GAMING OC,389.99,Radeon RX 9060 XT,16.0,2220.0,3130.0,Black,281.0,True,True,False,182.0,False
Intel Limited Edition,289.99,Arc B580,12.0,2670.0,2600.0,Black,272.0,True,True,False,190.0,False
MSI SHADOW 2X OC,299.99,GeForce RTX 5060,8.0,2280.0,2535.0,Black / Silver,197.0,False,True,False,145.0,False
PNY OC,549.99,GeForce RTX 5070,12.0,2325.0,2587.0,Black,300.0,False,True,False,250.0,False
XFX Swift OC,389.98,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black,290.0,False,True,False,182.0,False
MSI VENTUS 2X OC,179.99,GeForce RTX 3050 6GB,6.0,1040.0,1492.0,Black,189.0,False,True,False,120.0,True
Gigabyte WINDFORCE OC,299.99,GeForce RTX 5060,8.0,2280.0,2280.0,Black,199.0,True,True,False,145.0,False
Asus TUF GAMING OC,1564.99,GeForce RTX 5080,16.0,2300.0,2617.0,Black / Silver,348.0,True,True,False,360.0,False
XFX Swift OC,534.45,Radeon RX 9060 XT,16.0,2220.0,3320.0,White,290.0,False,True,False,182.0,False
ASRock Challenger,599.99,Radeon RX 9070,16.0,2070.0,2520.0,Black / Silver,290.0,False,True,False,280.0,True
Sapphire NITRO+,799.99,Radeon RX 9070 XT,16.0,2520.0,3060.0,Black,331.0,False,True,False,304.0,False
Gigabyte AORUS MASTER,2939.32,GeForce RTX 5090,32.0,2010.0,2655.0,White,360.0,False,True,False,575.0,False
PowerColor Reaper,501.39,Radeon RX 9060 XT,16.0,2220.0,3230.0,Black,200.0,False,True,False,182.0,False
Gigabyte WINDFORCE SFF,970.0,GeForce RTX 5070 Ti,16.0,2452.0,2452.0,Black,304.0,True,True,False,300.0,False
XFX Speedster SWFT 210,345.0,Radeon RX 6600,8.0,1626.0,2491.0,Black,241.0,False,True,False,160.0,True
PowerColor RX7800XT 16G-P,599.99,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,260.0,False,True,False,263.0,False
Asus TUF GAMING OC,999.0,GeForce RTX 5070 Ti,16.0,2300.0,2610.0,Black / Silver,329.0,False,True,False,300.0,False
XFX Swift,779.99,Radeon RX 9070 XT,16.0,1660.0,2970.0,Black,325.0,False,True,False,304.0,False
ASRock Phantom Gaming OC,899.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black,330.0,False,True,False,355.0,False
XFX GTS XXX,159.99,Radeon RX 580,8.0,1366.0,1386.0,Black / Red,270.0,False,True,False,185.0,False
PNY VCNRTX6000ADA-PB,6974.0,RTX 6000 Ada Generation,48.0,915.0,2505.0,Black / Gold,267.0,False,True,False,280.0,True
Gigabyte WINDFORCE OC,845.93,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,261.0,False,True,False,220.0,False
Zotac GAMING Twin Edge,256.98,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,224.0,False,True,False,170.0,False
Asus ROG Astral OC,1799.99,GeForce RTX 5080,16.0,2300.0,2617.0,Black / Silver,358.0,True,True,False,360.0,False
NVIDIA Founders Edition,549.99,GeForce RTX 5070,12.0,2160.0,2510.0,Black / Gray,242.0,False,True,False,250.0,False
Asus DUAL OC,479.99,GeForce RTX 5060 Ti,16.0,2410.0,2632.0,Black / Silver,229.0,False,True,False,180.0,False
Sapphire PURE,991.27,Radeon RX 9070 XT,16.0,2460.0,3010.0,White,320.0,False,True,False,304.0,False
Asus PRIME,829.99,GeForce RTX 5070 Ti,16.0,2300.0,2482.0,Black / White,306.0,False,True,False,300.0,False
Asus PRIME OC,1399.99,GeForce RTX 5080,16.0,2300.0,2617.0,Black / White,306.0,True,True,False,360.0,False
NVIDIA Founders Edition,489.09,GeForce RTX 3060 Ti,8.0,1410.0,1670.0,Black / Silver,242.0,False,True,False,200.0,False
Asus TUF GAMING OC,1117.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black,305.0,False,True,False,285.0,False
Gigabyte WINDFORCE,501.01,GeForce RTX 5060 Ti,16.0,2410.0,2572.0,Black,208.0,False,True,False,180.0,False
Gigabyte AERO OC,979.99,GeForce RTX 5070 Ti,16.0,2588.0,2588.0,White / Silver,340.0,True,True,False,300.0,False
Gigabyte GAMING OC,1525.0,GeForce RTX 5080,16.0,2300.0,2617.0,Black,340.0,True,True,False,360.0,False
XFX Swift OC,359.99,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black,270.0,False,True,False,182.0,False
Gigabyte WINDFORCE SFF,604.99,GeForce RTX 5070,12.0,2160.0,2512.0,Black,282.0,False,True,False,250.0,False
XFX Speedster MERC 310 Black Edition,1049.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black / Silver,344.0,False,True,False,355.0,False
Gigabyte WINDFORCE OC SFF,869.99,GeForce RTX 5070 Ti,16.0,2497.0,2497.0,Black,304.0,True,True,False,300.0,False
Asus ROG Astral LC OC,4246.33,GeForce RTX 5090,32.0,2010.0,2610.0,Black / Silver,288.0,False,True,False,575.0,False
Gigabyte WINDFORCE OC,449.99,GeForce RTX 5060 Ti,16.0,2410.0,2587.0,Black,208.0,False,True,False,180.0,False
Asus Dual GeForce RTX 3060 V2 OC Edition,329.97,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,Black,200.0,False,True,False,170.0,False
MSI GAMING TRIO OC,549.99,GeForce RTX 5070,12.0,2160.0,2512.0,Black,338.0,True,True,False,250.0,False
MSI GAMING TRIO OC,559.99,GeForce RTX 5060 Ti,16.0,2410.0,2662.0,White,300.0,False,True,False,180.0,False
Asus DUAL OC V2,369.99,GeForce RTX 4060,8.0,1830.0,2535.0,Black,202.0,False,True,False,115.0,False
Asus DUAL EVO OC,439.99,GeForce RTX 4060,8.0,1830.0,2535.0,Black,227.0,False,True,False,115.0,False
Sapphire PULSE,642.99,Radeon RX 9070,16.0,2070.0,2520.0,Black,280.0,False,True,False,280.0,True
PNY Dual Fan OC,428.33,GeForce RTX 5060 Ti,16.0,2407.0,2691.0,Black,245.0,False,True,False,180.0,False
